日時,取引所買い価格,取引所売り価格
2021-02-26 9:44:00,4889380,4890380
2021-02-26 9:45:00,4894278,4895278
2021-02-26 9:46:00,4900000,4901000
2021-02-26 9:47:00,4906238,4907238
2021-02-26 9:48:00,4921378,4922378
2021-02-26 9:49:00,4932804,4933804
2021-02-26 9:50:00,4934862,4935862
2021-02-26 9:51:00,4947564,4948564
2021-02-26 9:52:00,4943101,4944101
2021-02-26 9:53:00,4934646,4935646
2021-02-26 9:54:00,4940746,4941746
2021-02-26 9:55:00,4941251,4942251
2021-02-26 9:56:00,4948877,4949877
2021-02-26 9:57:00,4951688,4952688
2021-02-26 9:58:00,4948029,4949029
2021-02-26 9:59:00,4949800,4950800
2021-02-26 10:00:00,4945000,4946000
2021-02-26 10:01:00,4947472,4948472
2021-02-26 10:02:00,4953739,4954739
2021-02-26 10:03:00,4936402,4937402
2021-02-26 10:04:00,4943210,4944210
2021-02-26 10:05:00,4938769,4939769
2021-02-26 10:06:00,4934381,4935381
2021-02-26 10:07:00,4929054,4930054
2021-02-26 10:08:00,4932594,4933594
2021-02-26 10:09:00,4933266,4934266
2021-02-26 10:10:00,4939212,4940212
2021-02-26 10:11:00,4954896,4955896
2021-02-26 10:12:00,4963500,4964500
2021-02-26 10:13:00,4957905,4958905
2021-02-26 10:14:00,4957789,4958789
2021-02-26 10:15:00,4953243,4954243
2021-02-26 10:16:00,4944800,4945800
2021-02-26 10:17:00,4935022,4936022
2021-02-26 10:18:00,4925100,4926100
2021-02-26 10:19:00,4930642,4931642
2021-02-26 10:20:00,4930480,4931480
2021-02-26 10:21:00,4935725,4936725
2021-02-26 10:22:00,4941347,4942347
2021-02-26 10:23:00,4948471,4949471
2021-02-26 10:24:00,4975204,4976204
2021-02-26 10:25:00,4985466,4986466
2021-02-26 10:26:00,4984715,4985715
2021-02-26 10:27:00,4978706,4979706
2021-02-26 10:28:00,4981178,4982178
2021-02-26 10:29:00,4981315,4982315
2021-02-26 10:30:00,4979787,4980787
2021-02-26 10:31:00,4970845,4971845
2021-02-26 10:32:00,4963634,4964634
2021-02-26 10:33:00,4968689,4969689
2021-02-26 10:34:00,4987638,4988638
2021-02-26 10:35:00,4993561,4994561
2021-02-26 10:36:00,4973315,4974315
2021-02-26 10:37:00,4980003,4981003
2021-02-26 10:38:00,4979820,4980820
2021-02-26 10:39:00,4983075,4984075
2021-02-26 10:40:00,4973021,4974021
2021-02-26 10:41:00,4969846,4970846
2021-02-26 10:42:00,4968075,4969075
2021-02-26 10:43:00,4972003,4973003
2021-02-26 10:44:00,4977688,4978688
2021-02-26 10:45:00,4965668,4966668
2021-02-26 10:46:00,4969541,4970541
2021-02-26 10:47:00,4978297,4979297
2021-02-26 10:48:00,4965001,4966001
2021-02-26 10:49:00,4952918,4953918
2021-02-26 10:50:00,4953196,4954196
2021-02-26 10:51:00,4955364,4956364
2021-02-26 10:52:00,4948238,4949238
2021-02-26 10:53:00,4948620,4949620
2021-02-26 10:54:00,4957547,4958547
2021-02-26 10:55:00,4964649,4965649
2021-02-26 10:56:00,4960810,4961810
2021-02-26 10:57:00,4969022,4970022
2021-02-26 10:58:00,4971486,4972486
2021-02-26 10:59:00,4966372,4967372
2021-02-26 11:00:00,4970682,4971682
2021-02-26 11:01:00,4977228,4978228
2021-02-26 11:02:00,4974276,4975276
2021-02-26 11:03:00,4974250,4975250
2021-02-26 11:04:00,4970521,4971521
2021-02-26 11:05:00,4974149,4975149
2021-02-26 11:06:00,4984306,4985306
2021-02-26 11:07:00,4988365,4989365
2021-02-26 11:08:00,4984962,4985962
2021-02-26 11:09:00,4978000,4979000
2021-02-26 11:10:00,4970370,4971370
2021-02-26 11:11:00,4966544,4967544
2021-02-26 11:12:00,4965588,4966588
2021-02-26 11:13:00,4961783,4962783
2021-02-26 11:14:00,4957701,4958701
2021-02-26 11:15:00,4956332,4957332
2021-02-26 11:16:00,4945001,4946001
2021-02-26 11:17:00,4942000,4943000
2021-02-26 11:18:00,4942434,4943434
2021-02-26 11:19:00,4932161,4933161
2021-02-26 11:20:00,4939733,4940733
2021-02-26 11:21:00,4928000,4929000
2021-02-26 11:22:00,4930672,4931672
2021-02-26 11:23:00,4938000,4939000
2021-02-26 11:24:00,4919634,4920634
2021-02-26 11:25:00,4921502,4922502
2021-02-26 11:26:00,4912465,4913465
2021-02-26 11:27:00,4916328,4917328
2021-02-26 11:28:00,4904960,4905960
2021-02-26 11:29:00,4907035,4908035
2021-02-26 11:30:00,4910000,4911000
2021-02-26 11:31:00,4914560,4915560
2021-02-26 11:32:00,4923024,4924024
2021-02-26 11:33:00,4924429,4925429
2021-02-26 11:34:00,4921856,4922856
2021-02-26 11:35:00,4917000,4918000
2021-02-26 11:36:00,4913436,4914436
2021-02-26 11:37:00,4911047,4912047
2021-02-26 11:38:00,4905522,4906522
2021-02-26 11:39:00,4903104,4904104
2021-02-26 11:40:00,4907490,4908490
2021-02-26 11:41:00,4914690,4915690
2021-02-26 11:42:00,4888479,4889479
2021-02-26 11:43:00,4880117,4881117
2021-02-26 11:44:00,4883000,4884000
2021-02-26 11:45:00,4871223,4872223
2021-02-26 11:46:00,4866013,4867013
2021-02-26 11:47:00,4866596,4867596
2021-02-26 11:48:00,4875000,4876000
2021-02-26 11:49:00,4879711,4880711
2021-02-26 11:50:00,4883215,4884215
2021-02-26 11:51:00,4890769,4891769
2021-02-26 11:52:00,4910687,4911687
2021-02-26 11:53:00,4919127,4920127
2021-02-26 11:54:00,4920667,4921667
2021-02-26 11:55:00,4914119,4915119
2021-02-26 11:56:00,4930718,4931718
2021-02-26 11:57:00,4939753,4940753
2021-02-26 11:58:00,4925850,4926850
2021-02-26 11:59:00,4930626,4931626
2021-02-26 12:00:00,4932593,4933593
2021-02-26 12:01:00,4936960,4937960
2021-02-26 12:02:00,4951700,4952700
2021-02-26 12:03:00,4953713,4954713
2021-02-26 12:04:00,4959375,4960375
2021-02-26 12:05:00,4963863,4964863
2021-02-26 12:06:00,4963108,4964108
2021-02-26 12:07:00,4958941,4959941
2021-02-26 12:08:00,4958720,4959720
2021-02-26 12:09:00,4947701,4948701
2021-02-26 12:10:00,4939533,4940533
2021-02-26 12:11:00,4926000,4927000
2021-02-26 12:12:00,4935425,4936425
2021-02-26 12:13:00,4938764,4939764
2021-02-26 12:14:00,4925401,4926401
2021-02-26 12:15:00,4937408,4938408
2021-02-26 12:16:00,4932343,4933343
2021-02-26 12:17:00,4948034,4949034
2021-02-26 12:18:00,4957314,4958314
2021-02-26 12:19:00,4965376,4966376
2021-02-26 12:20:00,4963055,4964055
2021-02-26 12:21:00,4963740,4964740
2021-02-26 12:22:00,4973343,4974343
2021-02-26 12:23:00,4987995,4988995
2021-02-26 12:24:00,5000419,5001419
2021-02-26 12:25:00,4990087,4991087
2021-02-26 12:26:00,4987676,4988676
2021-02-26 12:27:00,4980458,4981458
2021-02-26 12:28:00,4991357,4992357
2021-02-26 12:29:00,4991032,4992032
2021-02-26 12:30:00,5000716,5001716
2021-02-26 12:31:00,5002273,5003273
2021-02-26 12:32:00,5007896,5008896
2021-02-26 12:33:00,5024221,5025221
2021-02-26 12:34:00,5018746,5019746
2021-02-26 12:35:00,4999845,5000845
2021-02-26 12:36:00,4998921,4999921
2021-02-26 12:37:00,4987718,4988718
2021-02-26 12:38:00,4986624,4987624
2021-02-26 12:39:00,4989257,4990257
2021-02-26 12:40:00,4987699,4988699
2021-02-26 12:41:00,4990306,4991306
2021-02-26 12:42:00,4988346,4989346
2021-02-26 12:43:00,4991998,4992998
2021-02-26 12:44:00,5003780,5004780
2021-02-26 12:45:00,4996850,4997850
2021-02-26 12:46:00,5004790,5005790
2021-02-26 12:47:00,4996700,4997700
2021-02-26 12:48:00,4997282,4998282
2021-02-26 12:49:00,5000690,5001690
2021-02-26 12:50:00,4991983,4992983
2021-02-26 12:51:00,4991279,4992279
2021-02-26 12:52:00,4984623,4985623
2021-02-26 12:53:00,4970000,4971000
2021-02-26 12:54:00,4981197,4982197
2021-02-26 12:55:00,4975707,4976707
2021-02-26 12:56:00,4975291,4976291
2021-02-26 12:57:00,4970186,4971186
2021-02-26 12:58:00,4972878,4973878
2021-02-26 12:59:00,4975000,4976000
2021-02-26 13:00:00,4977843,4978843
2021-02-26 13:01:00,4979430,4980430
2021-02-26 13:02:00,4989190,4990190
2021-02-26 13:03:00,4981142,4982142
2021-02-26 13:04:00,4951192,4952192
2021-02-26 13:05:00,4960603,4961603
2021-02-26 13:06:00,4960212,4961212
2021-02-26 13:07:00,4958963,4959963
2021-02-26 13:08:00,4950055,4951055
2021-02-26 13:09:00,4943222,4944222
2021-02-26 13:10:00,4928604,4929604
2021-02-26 13:11:00,4934062,4935062
2021-02-26 13:12:00,4931519,4932519
2021-02-26 13:13:00,4931975,4932975
2021-02-26 13:14:00,4943393,4944393
2021-02-26 13:15:00,4938424,4939424
2021-02-26 13:16:00,4946751,4947751
2021-02-26 13:17:00,4960288,4961288
2021-02-26 13:18:00,4946257,4947257
2021-02-26 13:19:00,4952373,4953373
2021-02-26 13:20:00,4955089,4956089
2021-02-26 13:21:00,4949510,4950510
2021-02-26 13:22:00,4941941,4942941
2021-02-26 13:23:00,4931713,4932713
2021-02-26 13:24:00,4935090,4936090
2021-02-26 13:25:00,4934511,4935511
2021-02-26 13:26:00,4928000,4929000
2021-02-26 13:27:00,4915000,4916000
2021-02-26 13:28:00,4910809,4911809
2021-02-26 13:29:00,4913353,4914353
2021-02-26 13:30:00,4917577,4918577
2021-02-26 13:31:00,4909703,4910703
2021-02-26 13:32:00,4912225,4913225
2021-02-26 13:33:00,4915220,4916220
2021-02-26 13:34:00,4927385,4928385
2021-02-26 13:35:00,4934517,4935517
2021-02-26 13:36:00,4930621,4931621
2021-02-26 13:37:00,4935466,4936466
2021-02-26 13:38:00,4929848,4930848
2021-02-26 13:39:00,4937273,4938273
2021-02-26 13:40:00,4936617,4937617
2021-02-26 13:41:00,4925488,4926488
2021-02-26 13:42:00,4910027,4911027
2021-02-26 13:43:00,4912511,4913511
2021-02-26 13:44:00,4916705,4917705
2021-02-26 13:45:00,4915612,4916612
2021-02-26 13:46:00,4911050,4912050
2021-02-26 13:47:00,4915570,4916570
2021-02-26 13:48:00,4915666,4916666
2021-02-26 13:49:00,4924000,4925000
2021-02-26 13:50:00,4940003,4941003
2021-02-26 13:51:00,4945000,4946000
2021-02-26 13:52:00,4939604,4940604
2021-02-26 13:53:00,4951410,4952410
2021-02-26 13:54:00,4955491,4956491
2021-02-26 13:55:00,4945625,4946625
2021-02-26 13:56:00,4945643,4946643
2021-02-26 13:57:00,4938122,4939122
2021-02-26 13:58:00,4930000,4931000
2021-02-26 13:59:00,4919687,4920687
2021-02-26 14:00:00,4901239,4902239
2021-02-26 14:01:00,4892511,4893511
2021-02-26 14:02:00,4899980,4900980
2021-02-26 14:03:00,4899619,4900619
2021-02-26 14:04:00,4922439,4923439
2021-02-26 14:05:00,4929345,4930345
2021-02-26 14:06:00,4930000,4931000
2021-02-26 14:07:00,4931447,4932447
2021-02-26 14:08:00,4933218,4934218
2021-02-26 14:09:00,4927001,4928001
2021-02-26 14:10:00,4914660,4915660
2021-02-26 14:11:00,4919252,4920252
2021-02-26 14:12:00,4906270,4907270
2021-02-26 14:13:00,4900975,4901975
2021-02-26 14:14:00,4886094,4887094
2021-02-26 14:15:00,4913216,4914216
2021-02-26 14:16:00,4903559,4904559
2021-02-26 14:17:00,4909244,4910244
2021-02-26 14:18:00,4921694,4922694
2021-02-26 14:19:00,4924493,4925493
2021-02-26 14:20:00,4931767,4932767
2021-02-26 14:21:00,4936611,4937611
2021-02-26 14:22:00,4936899,4937899
2021-02-26 14:23:00,4936584,4937584
2021-02-26 14:24:00,4956000,4957000
2021-02-26 14:25:00,4969538,4970538
2021-02-26 14:26:00,4960000,4961000
2021-02-26 14:27:00,4962389,4963389
2021-02-26 14:28:00,4960505,4961505
2021-02-26 14:29:00,4964771,4965771
2021-02-26 14:30:00,4971449,4972449
2021-02-26 14:31:00,4972949,4973949
2021-02-26 14:32:00,4980812,4981812
2021-02-26 14:33:00,4990807,4991807
2021-02-26 14:34:00,5009997,5010997
2021-02-26 14:35:00,5031009,5032009
2021-02-26 14:36:00,5012383,5013383
2021-02-26 14:37:00,5000656,5001656
2021-02-26 14:38:00,5007462,5008462
2021-02-26 14:39:00,5006241,5007241
2021-02-26 14:40:00,5009494,5010494
2021-02-26 14:41:00,5030000,5031000
2021-02-26 14:42:00,5025461,5026461
2021-02-26 14:43:00,5011370,5012370
2021-02-26 14:44:00,5014263,5015263
2021-02-26 14:45:00,5020000,5021000
2021-02-26 14:46:00,5035981,5036981
2021-02-26 14:47:00,5019886,5020886
2021-02-26 14:48:00,5022969,5023969
2021-02-26 14:49:00,5016600,5017600
2021-02-26 14:50:00,5014569,5015569
2021-02-26 14:51:00,5019516,5020516
2021-02-26 14:52:00,5015000,5016000
2021-02-26 14:53:00,5008960,5009960
2021-02-26 14:54:00,5009806,5010806
2021-02-26 14:55:00,5008691,5009691
2021-02-26 14:56:00,5003716,5004716
2021-02-26 14:57:00,5009556,5010556
2021-02-26 14:58:00,5004965,5005965
2021-02-26 14:59:00,4998212,4999212
2021-02-26 15:00:00,4984999,4985999
2021-02-26 15:01:00,4984764,4985764
2021-02-26 15:02:00,4978753,4979753
2021-02-26 15:03:00,4960000,4961000
2021-02-26 15:04:00,4958054,4959054
2021-02-26 15:05:00,4950729,4951729
2021-02-26 15:06:00,4961102,4962102
2021-02-26 15:07:00,4950694,4951694
2021-02-26 15:08:00,4948843,4949843
2021-02-26 15:09:00,4955262,4956262
2021-02-26 15:10:00,4965317,4966317
2021-02-26 15:11:00,4956471,4957471
2021-02-26 15:12:00,4943450,4944450
2021-02-26 15:13:00,4936943,4937943
2021-02-26 15:14:00,4952219,4953219
2021-02-26 15:15:00,4947270,4948270
2021-02-26 15:16:00,4953123,4954123
2021-02-26 15:17:00,4957522,4958522
2021-02-26 15:18:00,4960000,4961000
2021-02-26 15:19:00,4969279,4970279
2021-02-26 15:20:00,4973548,4974548
2021-02-26 15:21:00,4970320,4971320
2021-02-26 15:22:00,4961432,4962432
2021-02-26 15:23:00,4967782,4968782
2021-02-26 15:24:00,4970529,4971529
2021-02-26 15:25:00,4967328,4968328
2021-02-26 15:26:00,4952384,4953384
2021-02-26 15:27:00,4957280,4958280
2021-02-26 15:28:00,4951840,4952840
2021-02-26 15:29:00,4947499,4948499
2021-02-26 15:30:00,4943171,4944171
2021-02-26 15:31:00,4935181,4936181
2021-02-26 15:32:00,4941228,4942228
2021-02-26 15:33:00,4951493,4952493
2021-02-26 15:34:00,4971790,4972790
2021-02-26 15:35:00,4987710,4988710
2021-02-26 15:36:00,5003400,5004400
2021-02-26 15:37:00,5015359,5016359
2021-02-26 15:38:00,4997813,4998813
2021-02-26 15:39:00,5011117,5012117
2021-02-26 15:40:00,5024306,5025306
2021-02-26 15:41:00,5053865,5054865
2021-02-26 15:42:00,5045422,5046422
2021-02-26 15:43:00,5044000,5045000
2021-02-26 15:44:00,5063851,5064851
2021-02-26 15:45:00,5059253,5060253
2021-02-26 15:46:00,5055970,5056970
2021-02-26 15:47:00,5069000,5070000
2021-02-26 15:48:00,5079534,5080534
2021-02-26 15:49:00,5096787,5097787
2021-02-26 15:50:00,5080000,5081000
2021-02-26 15:51:00,5080000,5081000
2021-02-26 15:52:00,5073201,5074201
2021-02-26 15:53:00,5072959,5073959
2021-02-26 15:54:00,5087691,5088691
2021-02-26 15:55:00,5084297,5085297
2021-02-26 15:56:00,5080974,5081974
2021-02-26 15:57:00,5070031,5071031
2021-02-26 15:58:00,5070483,5071483
2021-02-26 15:59:00,5074878,5075878
2021-02-26 16:00:00,5070343,5071343
2021-02-26 16:01:00,5068927,5069927
2021-02-26 16:02:00,5078097,5079097
2021-02-26 16:03:00,5062844,5063844
2021-02-26 16:04:00,5058295,5059295
2021-02-26 16:05:00,5068345,5069345
2021-02-26 16:06:00,5069541,5070541
2021-02-26 16:07:00,5075901,5076901
2021-02-26 16:08:00,5100000,5101000
2021-02-26 16:09:00,5098098,5099098
2021-02-26 16:10:00,5113170,5114170
2021-02-26 16:11:00,5107911,5108911
2021-02-26 16:12:00,5105310,5106310
2021-02-26 16:13:00,5095481,5096481
2021-02-26 16:14:00,5098551,5099551
2021-02-26 16:15:00,5085483,5086483
2021-02-26 16:16:00,5092668,5093668
2021-02-26 16:17:00,5099885,5100885
2021-02-26 16:18:00,5080372,5081372
2021-02-26 16:19:00,5087520,5088520
2021-02-26 16:20:00,5083353,5084353
2021-02-26 16:21:00,5099201,5100201
2021-02-26 16:22:00,5095130,5096130
2021-02-26 16:23:00,5105188,5106188
2021-02-26 16:24:00,5098678,5099678
2021-02-26 16:25:00,5112640,5113640
2021-02-26 16:26:00,5125752,5126752
2021-02-26 16:27:00,5135517,5136517
2021-02-26 16:28:00,5120710,5121710
2021-02-26 16:29:00,5116370,5117370
2021-02-26 16:30:00,5113370,5114370
2021-02-26 16:31:00,5106781,5107781
2021-02-26 16:32:00,5109920,5110920
2021-02-26 16:33:00,5111415,5112415
2021-02-26 16:34:00,5112283,5113283
2021-02-26 16:35:00,5105454,5106454
2021-02-26 16:36:00,5100577,5101577
2021-02-26 16:37:00,5115884,5116884
2021-02-26 16:38:00,5115363,5116363
2021-02-26 16:39:00,5113218,5114218
2021-02-26 16:40:00,5106666,5107666
2021-02-26 16:41:00,5111467,5112467
2021-02-26 16:42:00,5114471,5115471
2021-02-26 16:43:00,5114985,5115985
2021-02-26 16:44:00,5113418,5114418
2021-02-26 16:45:00,5102474,5103474
2021-02-26 16:46:00,5091111,5092111
2021-02-26 16:47:00,5076995,5077995
2021-02-26 16:48:00,5090660,5091660
2021-02-26 16:49:00,5086760,5087760
2021-02-26 16:50:00,5088070,5089070
2021-02-26 16:51:00,5113641,5114641
2021-02-26 16:52:00,5114999,5115999
2021-02-26 16:53:00,5108000,5109000
2021-02-26 16:54:00,5102953,5103953
2021-02-26 16:55:00,5115691,5116691
2021-02-26 16:56:00,5110149,5111149
2021-02-26 16:57:00,5102019,5103019
2021-02-26 16:58:00,5109462,5110462
2021-02-26 16:59:00,5116543,5117543
2021-02-26 17:00:00,5132220,5133220
2021-02-26 17:01:00,5132000,5133000
2021-02-26 17:02:00,5148640,5149640
2021-02-26 17:03:00,5145815,5146815
2021-02-26 17:04:00,5158000,5159000
2021-02-26 17:05:00,5158822,5159822
2021-02-26 17:06:00,5153320,5154320
2021-02-26 17:07:00,5143479,5144479
2021-02-26 17:08:00,5153015,5154015
2021-02-26 17:09:00,5143065,5144065
2021-02-26 17:10:00,5152589,5153589
2021-02-26 17:11:00,5142323,5143323
2021-02-26 17:12:00,5143741,5144741
2021-02-26 17:13:00,5139460,5140460
2021-02-26 17:14:00,5134310,5135310
2021-02-26 17:15:00,5130146,5131146
2021-02-26 17:16:00,5125934,5126934
2021-02-26 17:17:00,5115755,5116755
2021-02-26 17:18:00,5121079,5122079
2021-02-26 17:19:00,5113791,5114791
2021-02-26 17:20:00,5112807,5113807
2021-02-26 17:21:00,5111397,5112397
2021-02-26 17:22:00,5120000,5121000
2021-02-26 17:23:00,5106293,5107293
2021-02-26 17:24:00,5107611,5108611
2021-02-26 17:25:00,5109136,5110136
2021-02-26 17:26:00,5107662,5108662
2021-02-26 17:27:00,5111758,5112758
2021-02-26 17:28:00,5100000,5101000
2021-02-26 17:29:00,5092051,5093051
2021-02-26 17:30:00,5099997,5100997
2021-02-26 17:31:00,5101100,5102100
2021-02-26 17:32:00,5108000,5109000
2021-02-26 17:33:00,5116685,5117685
2021-02-26 17:34:00,5120925,5121925
2021-02-26 17:35:00,5124368,5125368
2021-02-26 17:36:00,5107340,5108340
2021-02-26 17:37:00,5117340,5118340
2021-02-26 17:38:00,5108538,5109538
2021-02-26 17:39:00,5095000,5096000
2021-02-26 17:40:00,5101982,5102982
2021-02-26 17:41:00,5091946,5092946
2021-02-26 17:42:00,5090000,5091000
2021-02-26 17:43:00,5082198,5083198
2021-02-26 17:44:00,5077177,5078177
2021-02-26 17:45:00,5088000,5089000
2021-02-26 17:46:00,5093092,5094092
2021-02-26 17:47:00,5080190,5081190
2021-02-26 17:48:00,5076855,5077855
2021-02-26 17:49:00,5074891,5075891
2021-02-26 17:50:00,5072275,5073275
2021-02-26 17:51:00,5080000,5081000
2021-02-26 17:52:00,5079618,5080618
2021-02-26 17:53:00,5081181,5082181
2021-02-26 17:54:00,5084017,5085017
2021-02-26 17:55:00,5090000,5091000
2021-02-26 17:56:00,5086546,5087546
2021-02-26 17:57:00,5088695,5089695
2021-02-26 17:58:00,5081500,5082500
2021-02-26 17:59:00,5080255,5081255
2021-02-26 18:00:00,5085769,5086769
2021-02-26 18:01:00,5081906,5082906
2021-02-26 18:02:00,5089360,5090360
2021-02-26 18:03:00,5093126,5094126
2021-02-26 18:04:00,5093936,5094936
2021-02-26 18:05:00,5093936,5094936
2021-02-26 18:06:00,5090878,5091878
2021-02-26 18:07:00,5089576,5090576
2021-02-26 18:08:00,5098433,5099433
2021-02-26 18:09:00,5093950,5094950
2021-02-26 18:10:00,5093688,5094688
2021-02-26 18:11:00,5099962,5100962
2021-02-26 18:12:00,5090187,5091187
2021-02-26 18:13:00,5096330,5097330
2021-02-26 18:14:00,5091902,5092902
2021-02-26 18:15:00,5096170,5097170
2021-02-26 18:16:00,5099900,5100900
2021-02-26 18:17:00,5096848,5097848
2021-02-26 18:18:00,5090000,5091000
2021-02-26 18:19:00,5077019,5078019
2021-02-26 18:20:00,5063954,5064954
2021-02-26 18:21:00,5057825,5058825
2021-02-26 18:22:00,5070187,5071187
2021-02-26 18:23:00,5072200,5073200
2021-02-26 18:24:00,5075000,5076000
2021-02-26 18:25:00,5073980,5074980
2021-02-26 18:26:00,5072291,5073291
2021-02-26 18:27:00,5067000,5068000
2021-02-26 18:28:00,5057641,5058641
2021-02-26 18:29:00,5053669,5054669
2021-02-26 18:30:00,5057838,5058838
2021-02-26 18:31:00,5051253,5052253
2021-02-26 18:32:00,5057937,5058937
2021-02-26 18:33:00,5063459,5064459
2021-02-26 18:34:00,5069000,5070000
2021-02-26 18:35:00,5065693,5066693
2021-02-26 18:36:00,5058736,5059736
2021-02-26 18:37:00,5056937,5057937
2021-02-26 18:38:00,5066429,5067429
2021-02-26 18:39:00,5072545,5073545
2021-02-26 18:40:00,5066897,5067897
2021-02-26 18:41:00,5074090,5075090
2021-02-26 18:42:00,5090000,5091000
2021-02-26 18:43:00,5090444,5091444
2021-02-26 18:44:00,5081799,5082799
2021-02-26 18:45:00,5075075,5076075
2021-02-26 18:46:00,5086029,5087029
2021-02-26 18:47:00,5084671,5085671
2021-02-26 18:48:00,5070350,5071350
2021-02-26 18:49:00,5058560,5059560
2021-02-26 18:50:00,5059315,5060315
2021-02-26 18:51:00,5078284,5079284
2021-02-26 18:52:00,5069931,5070931
2021-02-26 18:53:00,5062326,5063326
2021-02-26 18:54:00,5060193,5061193
2021-02-26 18:55:00,5061653,5062653
2021-02-26 18:56:00,5070265,5071265
2021-02-26 18:57:00,5074438,5075438
2021-02-26 18:58:00,5072060,5073060
2021-02-26 18:59:00,5056000,5057000
2021-02-26 19:00:00,5046598,5047598
2021-02-26 19:01:00,5049010,5050010
2021-02-26 19:13:00,5030483,5031483
2021-02-26 19:14:00,5029353,5030353
2021-02-26 19:15:00,5027505,5028505
2021-02-26 19:16:00,5036720,5037720
2021-02-26 19:17:00,5040564,5041564
2021-02-26 19:18:00,5038770,5039770
2021-02-26 19:19:00,5030980,5031980
2021-02-26 19:20:00,5038443,5039443
2021-02-26 19:21:00,5030347,5031347
